"Name","Region","GENC","Year","Population"
" -> 1950","","","","--"
"Afghanistan","1950,Afghanistan","AF","1950","8,150,368"
"Albania","1950,Albania","AL","1950","1,227,156"
"Algeria","1950,Algeria","DZ","1950","8,892,718"
"American Samoa","1950,American Samoa","AS","1950","19,100"
"Andorra","1950,Andorra","AD","1950","6,176"
"Angola","1950,Angola","AO","1950","4,117,617"
"Anguilla","1950,Anguilla","AI","1950","5,219"
"Antigua and Barbuda","1950,Antigua and Barbuda","AG","1950","45,816"
"Argentina","1950,Argentina","AR","1950","17,150,336"
"Armenia","1950,Armenia","AM","1950","1,355,269"
"Aruba","1950,Aruba","AW","1950","49,712"
"Australia","1950,Australia","AU","1950","8,267,337"
"Austria","1950,Austria","AT","1950","6,935,100"
"Azerbaijan","1950,Azerbaijan","AZ","1950","2,885,332"
"Bahamas, The","1950,Bahamas, The","BS","1950","70,498"
"Bahrain","1950,Bahrain","BH","1950","114,840"
"Bangladesh","1950,Bangladesh","BD","1950","45,645,964"
"Barbados","1950,Barbados","BB","1950","210,666"
"Belarus","1950,Belarus","BY","1950","7,722,155"
"Belgium","1950,Belgium","BE","1950","8,639,369"
"Belize","1950,Belize","BZ","1950","65,797"
"Benin","1950,Benin","BJ","1950","1,672,661"
"Bermuda","1950,Bermuda","BM","1950","38,869"
"Bhutan","1950,Bhutan","BT","1950","163,786"
"Bolivia","1950,Bolivia","BO","1950","2,766,028"
"Bosnia and Herzegovina","1950,Bosnia and Herzegovina","BA","1950","2,662,000"
"Botswana","1950,Botswana","BW","1950","430,413"
"Brazil","1950,Brazil","BR","1950","53,443,075"
"Brunei","1950,Brunei","BN","1950","44,983"
"Bulgaria","1950,Bulgaria","BG","1950","7,250,500"
"Burkina Faso","1950,Burkina Faso","BF","1950","4,376,162"
"Burma","1950,Burma","MM","1950","19,487,657"
"Burundi","1950,Burundi","BI","1950","2,362,522"
"Cabo Verde","1950,Cabo Verde","CV","1950","146,403"
"Cambodia","1950,Cambodia","KH","1950","4,471,170"
"Cameroon","1950,Cameroon","CM","1950","4,887,591"
"Canada","1950,Canada","CA","1950","14,011,422"
"Cayman Islands","1950,Cayman Islands","KY","1950","6,286"
"Central African Republic","1950,Central African Republic","CF","1950","1,259,816"
"Chad","1950,Chad","TD","1950","2,607,769"
"Chile","1950,Chile","CL","1950","6,090,833"
"China","1950,China","CN","1950","562,579,779"
"Colombia","1950,Colombia","CO","1950","11,591,658"
"Comoros","1950,Comoros","KM","1950","148,057"
