Name,Total Population,Year
Afghanistan,8150368.0,1950
Albania,1227156.0,1950
Algeria,8892718.0,1950
American Samoa,19100.0,1950
Andorra,6176.0,1950
Angola,4117617.0,1950
Anguilla,5219.0,1950
Antigua and Barbuda,45816.0,1950
Argentina,17150336.0,1950
Armenia,1355269.0,1950
Aruba,49712.0,1950
Australia,8267337.0,1950
Austria,6935100.0,1950
Azerbaijan,2885332.0,1950
"Bahamas, The",70498.0,1950
Bahrain,114840.0,1950
Bangladesh,45645964.0,1950
Barbados,210666.0,1950
Belarus,7722155.0,1950
Belgium,8639369.0,1950
Belize,65797.0,1950
Benin,1672661.0,1950
Bermuda,38869.0,1950
Bhutan,163786.0,1950
Bolivia,2766028.0,1950
Bosnia and Herzegovina,2662000.0,1950
Botswana,430413.0,1950
Brazil,53443075.0,1950
Brunei,44983.0,1950
Bulgaria,7250500.0,1950
Burkina Faso,4376162.0,1950
Burma,19487657.0,1950
Burundi,2362522.0,1950
Cabo Verde,146403.0,1950
Cambodia,4471170.0,1950
Cameroon,4887591.0,1950
Canada,14011422.0,1950
Cayman Islands,6286.0,1950
Central African Republic,1259816.0,1950
Chad,2607769.0,1950
Chile,6090833.0,1950
China,562579779.0,1950
Colombia,11591658.0,1950
Comoros,148057.0,1950
Congo (Brazzaville),826308.0,1950
Congo (Kinshasa),13568762.0,1950
Cook Islands,14575.0,1950
Costa Rica,866982.0,1950
Croatia,3837297.0,1950
Cuba,5784797.0,1950
Curaçao,101179.0,1950
Cyprus,494000.0,1950
Czechia,8925122.0,1950
Côte d'Ivoire,2860288.0,1950
Denmark,4271000.0,1950
Djibouti,79248.0,1950
Dominica,51423.0,1950
Dominican Republic,2352968.0,1950
Ecuador,3369955.0,1950
Egypt,21197691.0,1950
El Salvador,1939800.0,1950
Equatorial Guinea,211204.0,1950
Eritrea,1402510.0,1950
Estonia,1095610.0,1950
Eswatini,277384.0,1950
Ethiopia,20174562.0,1950
Faroe Islands,31500.0,1950
Fiji,287348.0,1950
Finland,4008900.0,1950
France,42539287.0,1950
French Polynesia,62100.0,1950
Gabon,415767.0,1950
"Gambia, The",271369.0,1950
Gaza Strip,245375.0,1950
Georgia,3515602.0,1950
Germany,68374572.0,1950
Ghana,5297454.0,1950
Gibraltar,22974.0,1950
Greece,7566028.0,1950
Greenland,22300.0,1950
Grenada,75806.0,1950
Guam,59900.0,1950
Guatemala,2968976.0,1950
Guernsey,45347.0,1950
Guinea,2585509.0,1950
Guinea-Bissau,573268.0,1950
Guyana,427971.0,1950
Haiti,3097220.0,1950
Honduras,1431447.0,1950
Hong Kong,2237000.0,1950
Hungary,9338000.0,1950
Iceland,142938.0,1950
India,369880000.0,1950
Indonesia,82978392.0,1950
Iran,16357000.0,1950
Iraq,5163443.0,1950
Ireland,2963018.0,1950
Isle of Man,54759.0,1950
Israel,1286131.0,1950
Italy,47105000.0,1950
Jamaica,1384550.0,1950
Japan,83805000.0,1950
Jersey,56824.0,1950
Jordan,561254.0,1950
Kazakhstan,6693230.0,1950
Kenya,6121184.0,1950
Kiribati,33448.0,1950
"Korea, North",9471140.0,1950
"Korea, South",20845771.0,1950
Kosovo,761000.0,1950
Kuwait,144774.0,1950
Kyrgyzstan,1738961.0,1950
Laos,1885984.0,1950
Latvia,1936498.0,1950
Lebanon,1364030.0,1950
Lesotho,726182.0,1950
Liberia,823885.0,1950
Libya,961305.0,1950
Liechtenstein,13500.0,1950
Lithuania,2553159.0,1950
Luxembourg,295587.0,1950
Macau,205442.0,1950
Madagascar,4620437.0,1950
Malawi,2816600.0,1950
Malaysia,6433799.0,1950
Maldives,79293.0,1950
Mali,3687654.0,1950
Malta,311973.0,1950
Marshall Islands,10904.0,1950
Mauritania,1005595.0,1950
Mauritius,481270.0,1950
Mexico,28485180.0,1950
"Micronesia, Federated States of",30715.0,1950
Moldova,2336432.0,1950
Monaco,18125.0,1950
Mongolia,778555.0,1950
Montenegro,395587.0,1950
Montserrat,13480.0,1950
Morocco,9343384.0,1950
Mozambique,6250443.0,1950
Namibia,463729.0,1950
Nauru,3432.0,1950
Nepal,8989915.0,1950
Netherlands,10120705.0,1950
New Caledonia,55069.0,1950
New Zealand,1908310.0,1950
Nicaragua,1097916.0,1950
Niger,3271073.0,1950
Nigeria,31796939.0,1950
North Macedonia,1224627.0,1950
Northern Mariana Islands,6286.0,1950
Norway,3265126.0,1950
Oman,488588.0,1950
Pakistan,40382206.0,1950
Palau,7251.0,1950
Panama,892502.0,1950
Papua New Guinea,1412466.0,1950
Paraguay,1475669.0,1950
Peru,7632500.0,1950
Philippines,21131264.0,1950
Poland,24824000.0,1950
Portugal,8442750.0,1950
Puerto Rico,2218000.0,1950
Qatar,25101.0,1950
Romania,16311000.0,1950
Russia,101936816.0,1950
Rwanda,2439435.0,1950
Saint Barthelemy,2028.0,1950
"Saint Helena, Ascension, and Tristan da Cunha",5248.0,1950
Saint Kitts and Nevis,44341.0,1950
Saint Lucia,79050.0,1950
Saint Martin,2869.0,1950
Saint Pierre and Miquelon,4594.0,1950
Saint Vincent and the Grenadines,66452.0,1950
Samoa,81858.0,1950
San Marino,12780.0,1950
Sao Tome and Principe,59730.0,1950
Saudi Arabia,3859801.0,1950
Senegal,2653637.0,1950
Serbia,5956000.0,1950
Seychelles,32903.0,1950
Sierra Leone,2087055.0,1950
Singapore,1022100.0,1950
Sint Maarten,2280.0,1950
Slovakia,3463446.0,1950
Slovenia,1467759.0,1950
Solomon Islands,106647.0,1950
Somalia,2437932.0,1950
South Africa,13595840.0,1950
